Taylor's theorem: is_disc=False, year=1715, person=True
Subjectivism: is_disc=False, year=unknown, person=False
Neutralized Zone of Savoy: is_disc=False, year=1814, person=False
Multi-configurational self-consistent field: is_disc=False, year=unknown, person=False
Confidence and prediction bands: is_disc=False, year=unknown, person=False
Juridical person: is_disc=False, year=unknown, person=False
Digital Morse theory: is_disc=False, year=unknown, person=False
WKB approximation: is_disc=False, year=1926, person=False
Auger effect: is_disc=True, year=1923, person=False
Red Roof Inn: is_disc=False, year=1973, person=True
Regularized canonical correlation analysis: is_disc=False, year=1976, person=False
Quantum cylindrical quadrupole: is_disc=False, year=unknown, person=False
A Mathematical Theory of Communication: is_disc=True, year=1948, person=True
Relation between Schrödinger's equation and the path integral formulation of quantum mechanics: is_disc=False, year=unknown, person=False
Kinh Dương Vương: is_disc=False, year=2879, person=False
Viral marketing: is_disc=False, year=unknown, person=False
Ubuntu philosophy: is_disc=False, year=unknown, person=False
Wilson doctrine (economics): is_disc=False, year=unknown, person=False
Justesen code: is_disc=True, year=unknown, person=False
Critical Mass (cycling): is_disc=False, year=unknown, person=False
Micro-g environment: is_disc=False, year=unknown, person=False
Keijo Kajantie: is_disc=False, year=1940, person=True
Repetitive dives: is_disc=False, year=unknown, person=False
The Unscrambler: is_disc=False, year=1986, person=False
Gesticulation in Italian: is_disc=False, year=unknown, person=False
Bullying in medicine: is_disc=False, year=unknown, person=False
Yuri Bezmenov: is_disc=False, year=1939, person=True
Georges Sorel: is_disc=False, year=1847, person=True
Treatment of infections after exposure to ionizing radiation: is_disc=False, year=unknown, person=False
U1.11: is_disc=False, year=2011, person=False
Weak ontology (political concept): is_disc=False, year=1987, person=True
Phi bond: is_disc=False, year=2005, person=False
Lindahl tax: is_disc=False, year=unknown, person=False
Token economy: is_disc=False, year=unknown, person=False
Neo-creationism: is_disc=False, year=1987, person=False
Ragini Upadhyaya: is_disc=False, year=1959, person=True
Merle Norman Cosmetics: is_disc=False, year=1931, person=True
Elevation crater: is_disc=False, year=1777, person=False
Eng Foong Ho v Attorney-General: is_disc=False, year=2008, person=False
ServiceMaster: is_disc=False, year=1929, person=True
Replace, Restructure, Redevelop, Rebrand: is_disc=False, year=2019, person=True
The Modern Theatre Is the Epic Theatre: is_disc=False, year=1930, person=True
Euclidean quantum gravity: is_disc=False, year=unknown, person=False
Sub-band coding: is_disc=False, year=unknown, person=False
Time-activity curve: is_disc=False, year=unknown, person=False
Head rag tax: is_disc=False, year=unknown, person=False
Binary Ordered Compression for Unicode: is_disc=False, year=unknown, person=False
Health court: is_disc=False, year=2011, person=False
Explicit symmetry breaking: is_disc=False, year=unknown, person=False
Quantum non-equilibrium: is_disc=False, year=unknown, person=False
Spherical wave transformation: is_disc=False, year=1820, person=False
Systems modeling: is_disc=False, year=unknown, person=False
Carleman linearization: is_disc=False, year=1932, person=True
Variable-order Bayesian network: is_disc=False, year=unknown, person=False
Room-temperature superconductor: is_disc=False, year=1950, person=False
Fine structure: is_disc=True, year=1887, person=False
Gluing axiom: is_disc=False, year=unknown, person=False
Cass identity model: is_disc=False, year=1979, person=True
Irish question: is_disc=False, year=1800, person=False
Cavity perturbation theory: is_disc=False, year=unknown, person=False
The Theory of Everything (2014 film): is_disc=False, year=2014, person=False
Spring and Autumn Courts: is_disc=False, year=unknown, person=False
Limiting density of discrete points: is_disc=False, year=unknown, person=False
Axial symmetry: is_disc=False, year=unknown, person=False
Media and gender: is_disc=False, year=unknown, person=False
MCSim: is_disc=False, year=1991, person=False
Communist Correspondence Committee: is_disc=False, year=1846, person=True
Differential form: is_disc=False, year=unknown, person=False
Social interface: is_disc=False, year=1989, person=False
IEEE Transactions on Medical Imaging: is_disc=False, year=1982, person=False
Compensationism: is_disc=False, year=unknown, person=False
The Hitchhiker's Guide to the Galaxy (fictional): is_disc=False, year=1981, person=False
Public trust doctrine: is_disc=False, year=unknown, person=False
Gempack: is_disc=False, year=unknown, person=False
Self-sovereign identity: is_disc=False, year=2015, person=False
Bufferbloat: is_disc=False, year=unknown, person=False
Quantum logic: is_disc=False, year=1968, person=False
Constitutional review in Germany: is_disc=False, year=unknown, person=False
Ursell function: is_disc=False, year=1927, person=True
Yates's correction for continuity: is_disc=True, year=1934, person=True
Earnings response coefficient: is_disc=False, year=unknown, person=False
Slavocracy: is_disc=False, year=unknown, person=False
Von Mises–Fisher distribution: is_disc=False, year=unknown, person=False
Gauss–Bonnet gravity: is_disc=False, year=unknown, person=False
Wildness: is_disc=False, year=unknown, person=False
André Cailleux: is_disc=False, year=1907, person=True
Unconscious thought theory: is_disc=True, year=2006, person=False
Transplant engineering: is_disc=True, year=unknown, person=False
Nigel Scrutton: is_disc=False, year=1964, person=True
Social construct: is_disc=False, year=unknown, person=False
Consensus decision-making: is_disc=False, year=unknown, person=False
Newtonian gauge: is_disc=False, year=unknown, person=False
Lindesmith Center: is_disc=False, year=1957, person=True
Random number book: is_disc=False, year=1955, person=False
Maximal pair: is_disc=False, year=unknown, person=False
De Sitter space: is_disc=True, year=1920, person=False
Herwart von Hohenburg: is_disc=False, year=1553, person=True
Dmitry Ageyev: is_disc=False, year=1911, person=True
List of largest pharmaceutical settlements: is_disc=False, year=2001, person=False
Pauli matrices: is_disc=False, year=unknown, person=False
Hawkes process: is_disc=True, year=1971, person=False
Ted Janssen: is_disc=False, year=1936, person=True
Centrism: is_disc=False, year=unknown, person=False
Marginalism: is_disc=False, year=unknown, person=False
Demographic targeting: is_disc=False, year=unknown, person=False
Moms for Liberty: is_disc=False, year=2021, person=False
Ephrem the Syrian: is_disc=False, year=unknown, person=True
Classical Wiener space: is_disc=False, year=unknown, person=False
Price scissors: is_disc=False, year=1929, person=False
John Holloway (sociologist): is_disc=False, year=1947, person=True
Psychological inertia: is_disc=False, year=unknown, person=False
Doctrine of exoneration of liens: is_disc=False, year=unknown, person=False
Trivers–Willard hypothesis: is_disc=True, year=1973, person=False
Lie sphere geometry: is_disc=False, year=unknown, person=False
Basics of blue flower colouration: is_disc=False, year=unknown, person=False
Psychology of self and identity: is_disc=False, year=unknown, person=False
Davisson–Germer Prize: is_disc=True, year=1927, person=False
1919 Vorarlberg annexation referendum: is_disc=False, year=1919, person=False
False consciousness: is_disc=False, year=unknown, person=False
Lebanese Renewal Party: is_disc=False, year=1972, person=False
Forfeiture (law): is_disc=False, year=unknown, person=False
Neutral mutation: is_disc=False, year=unknown, person=False
Quantum Fisher information: is_disc=False, year=unknown, person=False
Orbit (dynamics): is_disc=False, year=unknown, person=False
Zhang Wenmu: is_disc=False, year=unknown, person=True
International legal theories: is_disc=False, year=unknown, person=False
MATHUSLA: is_disc=False, year=2020, person=False
Video codec: is_disc=False, year=unknown, person=False
Systems analysis: is_disc=False, year=unknown, person=False
Waroid languages: is_disc=False, year=2004, person=False
Medical experimentation in Africa: is_disc=False, year=1994, person=False
Giovanni Nuvoli: is_disc=False, year=1953, person=True
Re-Pair: is_disc=False, year=1999, person=False
Landé g-factor: is_disc=True, year=1921, person=False
Saddlepoint approximation method: is_disc=False, year=1954, person=False
Valency interaction formula: is_disc=False, year=1983, person=True
Macro-Paesan languages: is_disc=False, year=unknown, person=False
Niccolò Machiavelli: is_disc=False, year=1469, person=True
Thraco-Cimmerian: is_disc=False, year=unknown, person=False
Punctured code: is_disc=False, year=unknown, person=False
Squeeze operator: is_disc=False, year=unknown, person=False
Town meeting: is_disc=False, year=unknown, person=False
Price's law: is_disc=False, year=1963, person=False
Enrico Fermi Institute: is_disc=False, year=1945, person=False
Asymmetric payoff: is_disc=False, year=unknown, person=False
Access to public information in Slovenia: is_disc=False, year=2004, person=False
Indian Journal of Medical Ethics: is_disc=False, year=1993, person=False
Michael Egan (author): is_disc=False, year=1941, person=True
G-prior: is_disc=False, year=unknown, person=False
Ukrainian occupation of Kursk Oblast: is_disc=False, year=2024, person=False
Mind–body problem: is_disc=False, year=unknown, person=False
Type 0 string theory: is_disc=False, year=unknown, person=False
Vacuum airship: is_disc=False, year=1670, person=False
Eka-caesium: is_disc=True, year=1939, person=False
Voluntary society: is_disc=False, year=unknown, person=False
Advocacy group: is_disc=False, year=unknown, person=False
Fermi's golden rule: is_disc=False, year=unknown, person=False
Henry Murray: is_disc=False, year=1930, person=True
Fibered manifold: is_disc=False, year=1932, person=False
EzMol: is_disc=False, year=2018, person=False
Random measure: is_disc=False, year=unknown, person=False
Principle-policy puzzle: is_disc=False, year=unknown, person=False
Jöns Jacob Berzelius: is_disc=True, year=1808, person=True
Artificial structures visible from space: is_disc=False, year=unknown, person=False
Flood geology: is_disc=False, year=unknown, person=False
Hycean planet: is_disc=False, year=2023, person=False
Subjective idealism: is_disc=False, year=unknown, person=False
Cultural criminology: is_disc=False, year=unknown, person=False
Sham surgery: is_disc=False, year=unknown, person=False
Shapley Attractor: is_disc=False, year=unknown, person=False
The Constitution of Man: is_disc=False, year=1828, person=False
Nebular hypothesis: is_disc=False, year=1755, person=False
Koza school: is_disc=False, year=1920, person=False
Ludwig Boltzmann: is_disc=True, year=1877, person=True
Melungeon Jews: is_disc=False, year=unknown, person=False
Hermite transform: is_disc=False, year=unknown, person=False
Qualified Person Responsible For Pharmacovigilance: is_disc=False, year=2004, person=False
Matrix t-distribution: is_disc=False, year=unknown, person=False
Macro-Gunwinyguan languages: is_disc=False, year=unknown, person=False
Presumption of guilt: is_disc=False, year=unknown, person=False
Diagnostic medical sonography: is_disc=False, year=unknown, person=False
Logit-normal distribution: is_disc=False, year=unknown, person=False
Stawell Underground Physics Laboratory: is_disc=False, year=2022, person=False
Development theory: is_disc=False, year=1800, person=False
Metaman: is_disc=False, year=1993, person=False
Bukharinism: is_disc=False, year=unknown, person=True
Clarity test: is_disc=False, year=unknown, person=False
Star lifting: is_disc=False, year=unknown, person=False
Spalding–Rigdon theory of Book of Mormon authorship: is_disc=False, year=1834, person=False
Judith Palache Gregory: is_disc=False, year=1932, person=True
Roberto Markarian: is_disc=False, year=1946, person=True
Poincaré–Lindstedt method: is_disc=False, year=unknown, person=False
Anomalous magnetic dipole moment: is_disc=False, year=unknown, person=False
BMJ Best Practice: is_disc=False, year=2009, person=False
Madan M. Rehani: is_disc=False, year=1997, person=True
Gamma ray cross section: is_disc=False, year=unknown, person=False
Corporate political responsibility: is_disc=False, year=unknown, person=False
Systems analyst: is_disc=False, year=2009, person=False
Timeline of electromagnetism and classical optics: is_disc=False, year=unknown, person=False
Mann–Whitney U test: is_disc=False, year=unknown, person=False
Skew normal distribution: is_disc=False, year=unknown, person=False
Suicide in the military: is_disc=False, year=unknown, person=False
Narcissus (mythology): is_disc=False, year=unknown, person=False
Boveri–Sutton chromosome theory: is_disc=True, year=1902, person=False
Heyting field: is_disc=False, year=unknown, person=False
Interplanetary Internet: is_disc=False, year=unknown, person=False
The Briad Group: is_disc=False, year=1987, person=True
Probabilistic proposition: is_disc=False, year=unknown, person=False
Criticism and self-criticism (Marxism–Leninism): is_disc=False, year=1924, person=True
Langer correction: is_disc=False, year=1937, person=True
Defend ID: is_disc=False, year=2022, person=False
Equivalent latitude: is_disc=False, year=unknown, person=False
Mirror life: is_disc=False, year=unknown, person=False
Occupy movement: is_disc=False, year=2011, person=False
Isotropic vector field: is_disc=False, year=unknown, person=False
Bloc of Soviet Oppositions: is_disc=False, year=1932, person=False
Parser Grammar Engine: is_disc=False, year=2004, person=True
Nemo iudex in causa sua: is_disc=False, year=376, person=False
Blackwardine: is_disc=False, year=1921, person=False
Design space exploration: is_disc=False, year=unknown, person=False
Extension transference: is_disc=False, year=unknown, person=False
Anarchism and animal rights: is_disc=False, year=unknown, person=False
Language expectancy theory: is_disc=False, year=1978, person=False
Individual ministerial responsibility: is_disc=False, year=unknown, person=False
Lineage markers: is_disc=False, year=unknown, person=False
Cognitivism (psychology): is_disc=False, year=1950, person=False
Sunyaev–Zeldovich effect: is_disc=True, year=1970, person=False
Multilateralism: is_disc=False, year=unknown, person=False
Social learning theory: is_disc=True, year=1961, person=True
On shell renormalization scheme: is_disc=False, year=unknown, person=False
Decision analysis cycle: is_disc=False, year=unknown, person=False
Lisa Ede: is_disc=False, year=1947, person=True
Alison Stenning: is_disc=False, year=unknown, person=True
Time to first byte: is_disc=False, year=unknown, person=False
Game form: is_disc=False, year=unknown, person=False
Libertarian authoritarianism: is_disc=False, year=1990, person=False
Dagum distribution: is_disc=True, year=1970, person=True
Blue Whale Challenge: is_disc=False, year=2016, person=False
Anderson localization: is_disc=True, year=1958, person=False
Spin network: is_disc=False, year=1971, person=False
MaMaMedia, Inc.: is_disc=False, year=1995, person=True
Italian racial laws: is_disc=False, year=1938, person=False
Xavier Naidoo: is_disc=False, year=1971, person=True
Blowing Up Russia: is_disc=False, year=2002, person=True
Internal rate of return: is_disc=False, year=unknown, person=False
Compromise: is_disc=False, year=unknown, person=False
Involuntary euthanasia: is_disc=False, year=1891, person=False
Adam Schaff: is_disc=False, year=1913, person=True
Raphael Samuel: is_disc=False, year=1934, person=True
Cosmic microwave background spectral distortions: is_disc=False, year=unknown, person=False
Felo de se: is_disc=False, year=unknown, person=False
Jean-Claude Delamétherie: is_disc=True, year=1795, person=True
Pressuron: is_disc=False, year=2013, person=False
Social protection in Armenia: is_disc=False, year=unknown, person=False
Fixed-term Parliaments Act 2011: is_disc=False, year=2011, person=False
Allais paradox: is_disc=True, year=1953, person=True
Nonlinearity (journal): is_disc=False, year=1988, person=False
Liquid democracy: is_disc=False, year=unknown, person=False
Centrosymmetry: is_disc=False, year=unknown, person=False
Skjöldr: is_disc=False, year=unknown, person=False
Andrea Morello: is_disc=False, year=1972, person=True
Fictionalism: is_disc=False, year=unknown, person=False
Operation Midnight Climax: is_disc=False, year=1954, person=False
Mixed anomaly: is_disc=False, year=unknown, person=False
Vanishing dimensions theory: is_disc=False, year=unknown, person=False
No Decompression Limit: is_disc=False, year=unknown, person=False
Privacy-invasive software: is_disc=False, year=2000, person=True
Metabolic theory of ecology: is_disc=False, year=unknown, person=False
Cube root law: is_disc=False, year=1972, person=False
BRST quantization: is_disc=True, year=unknown, person=False
Consumer innovativeness: is_disc=False, year=unknown, person=False
Principle of legality in French criminal law: is_disc=False, year=1791, person=False
Radiation and Public Health Project: is_disc=False, year=1985, person=False
Left May–Kwomtari languages: is_disc=False, year=unknown, person=False
Prototype theory: is_disc=False, year=1971, person=True
William S. Lind: is_disc=False, year=1947, person=True
Rent-setting: is_disc=False, year=1987, person=False
Microscale and macroscale models: is_disc=False, year=unknown, person=False
Gustav III of Sweden's coffee experiment: is_disc=False, year=unknown, person=True
Samuel Mosheim Schmucker: is_disc=False, year=1823, person=True
Marcel Danesi: is_disc=False, year=1946, person=True
Giovanni Vespucci: is_disc=False, year=1484, person=True
Human height: is_disc=False, year=unknown, person=False
De Donder–Weyl theory: is_disc=False, year=unknown, person=False
North Carolina State Board of Dental Examiners v. FTC: is_disc=False, year=2015, person=False
Amduat: is_disc=False, year=unknown, person=False
Robert Swendsen: is_disc=False, year=1971, person=True
Eastern Bloc politics: is_disc=False, year=1922, person=False
Coorbit theory: is_disc=False, year=1990, person=False
Taste-based discrimination: is_disc=False, year=1957, person=True
Octahedrane: is_disc=False, year=unknown, person=False
Indian WhatsApp lynchings: is_disc=False, year=2017, person=False
Fundamental thermodynamic relation: is_disc=False, year=unknown, person=False
Political economy of communications: is_disc=False, year=1988, person=False
WIEGO: is_disc=False, year=1997, person=False
Status symbol: is_disc=False, year=1955, person=False
Topological recursion: is_disc=False, year=unknown, person=False
APA Task Force on Deceptive and Indirect Methods of Persuasion and Control: is_disc=False, year=1983, person=False
Emergent gravity: is_disc=False, year=unknown, person=False
Author profiling: is_disc=False, year=1890, person=True
Die Glocke (conspiracy theory): is_disc=False, year=1940, person=True
Gold Dust Twins: is_disc=False, year=1892, person=False
Prefix order: is_disc=False, year=unknown, person=False
Tom Whyman: is_disc=False, year=unknown, person=True
Kundt spacetime: is_disc=False, year=unknown, person=False
Minimal Supersymmetric Standard Model: is_disc=False, year=1981, person=False
Pam Golding Property Group: is_disc=False, year=1976, person=True
Markov's principle: is_disc=False, year=unknown, person=False
John Stott: is_disc=False, year=1921, person=True
Le Reveil: is_disc=False, year=1977, person=True
Freeganism: is_disc=False, year=1994, person=True
Harm avoidance: is_disc=False, year=unknown, person=False
Deterministic context-free language: is_disc=False, year=unknown, person=False
Westphalian system: is_disc=False, year=1648, person=False
Thorstein Veblen: is_disc=False, year=1857, person=True
Liberty: is_disc=False, year=unknown, person=False
The Triumph of Doubt: is_disc=False, year=2020, person=True
The Fur Trade in Canada: is_disc=False, year=1930, person=True
List of string theory topics: is_disc=False, year=unknown, person=False
Career assessment: is_disc=False, year=1958, person=False
Russium: is_disc=True, year=1939, person=False
Polycyclic aromatic hydrocarbon: is_disc=False, year=unknown, person=False
Novikov's condition: is_disc=False, year=unknown, person=True
Jakob Segal: is_disc=False, year=1911, person=True
Qais Abdur Rashid: is_disc=False, year=unknown, person=True
Translation operator (quantum mechanics): is_disc=False, year=unknown, person=False
Positive law: is_disc=False, year=unknown, person=False
Numbers 31: is_disc=False, year=unknown, person=False
National liberation (Marxism): is_disc=False, year=unknown, person=False
Encyclopedia Galactica: is_disc=False, year=1942, person=False
Viability theory: is_disc=False, year=1976, person=False
Distributed source coding: is_disc=False, year=1973, person=False
Richard H. Lineback: is_disc=False, year=1936, person=True
Principal quantum number: is_disc=False, year=unknown, person=False
Robert Sussman: is_disc=False, year=1941, person=True
Nike and the University of Oregon: is_disc=False, year=1964, person=True
Social network aggregation: is_disc=False, year=unknown, person=False
Autograph of Nicolaus Copernicus' De revolutionibus: is_disc=False, year=unknown, person=False
Larmor precession: is_disc=False, year=unknown, person=False
Bragg peak: is_disc=True, year=1903, person=False
Nordic Council: is_disc=False, year=unknown, person=False
Dual resonance model: is_disc=True, year=1968, person=False
Cosmological constant: is_disc=True, year=1917, person=False
Hertz vector: is_disc=False, year=unknown, person=False
Internalization theory: is_disc=False, year=unknown, person=False
Edvard Kardelj: is_disc=False, year=1910, person=True
Janice Raymond: is_disc=False, year=1943, person=True
Bismole: is_disc=False, year=unknown, person=False
State nationalism: is_disc=False, year=unknown, person=False
Gottlieb Burckhardt: is_disc=True, year=1888, person=True
Hemodynamics: is_disc=False, year=unknown, person=False
La Manif pour tous: is_disc=False, year=2012, person=True
Loop quantum gravity: is_disc=False, year=unknown, person=False
Eduard von Rindfleisch: is_disc=False, year=1863, person=True
Counternull: is_disc=False, year=unknown, person=False
Right of nations to self-determination: is_disc=False, year=1860, person=False
Positive systems: is_disc=False, year=unknown, person=False
Correlation function (quantum field theory): is_disc=False, year=unknown, person=False
Scoring rule: is_disc=False, year=unknown, person=False
Particle in a one-dimensional lattice: is_disc=False, year=unknown, person=False
The Pacha Group: is_disc=False, year=1967, person=True
Richard Nickl: is_disc=False, year=1980, person=True
Type IIA supergravity: is_disc=True, year=1984, person=False
Jewish question: is_disc=False, year=unknown, person=False
Winmark: is_disc=False, year=1988, person=False
Boulevard rule: is_disc=False, year=unknown, person=False
Horndeski's theory: is_disc=True, year=1974, person=False
Kyriarchy: is_disc=False, year=1992, person=True
Merlise A. Clyde: is_disc=False, year=unknown, person=True
Keep Talking (Pink Floyd song): is_disc=False, year=1994, person=False
HD 166191: is_disc=False, year=2019, person=False
Pierre Trémaux: is_disc=False, year=1818, person=True
Aquatic ape hypothesis: is_disc=False, year=1960, person=True
Berry paradox: is_disc=False, year=unknown, person=False
Gustav Tornier: is_disc=False, year=1858, person=True
Speculative demand for money: is_disc=False, year=unknown, person=False
Social procedure: is_disc=False, year=unknown, person=False
List of countries by share of income of the richest one percent: is_disc=False, year=unknown, person=False
Wilkie investment model: is_disc=False, year=1986, person=True
Chem-Dry: is_disc=False, year=1977, person=False
Super-chicken model: is_disc=False, year=unknown, person=False
Packet erasure channel: is_disc=False, year=unknown, person=False
Julian Gumperz: is_disc=False, year=1898, person=True
Thomas Townsend Brown: is_disc=False, year=1905, person=True
Meat tax: is_disc=False, year=2015, person=False
Workplace communication: is_disc=False, year=unknown, person=False
Standardized uptake value: is_disc=False, year=unknown, person=False
European Economic Area: is_disc=False, year=1992, person=False
Gufna: is_disc=False, year=unknown, person=False
Ayşe Erzan: is_disc=False, year=1949, person=True
Schwinger effect: is_disc=True, year=1931, person=False
Sociocultural perspective: is_disc=False, year=1994, person=False
Agni Yoga: is_disc=False, year=1920, person=False
Alexander Macfarlane: is_disc=False, year=1851, person=True
String phenomenology: is_disc=False, year=unknown, person=False
Porfirionism: is_disc=False, year=unknown, person=False
Perfect obstruction theory: is_disc=False, year=1997, person=False
Scientist Rebellion: is_disc=False, year=2020, person=False
Robert Delbourgo: is_disc=False, year=1940, person=True
Lascelles Principles: is_disc=False, year=1950, person=False
Collar neighbourhood: is_disc=False, year=unknown, person=False
Francesco Sciortino: is_disc=False, year=1960, person=True
Calkin algebra: is_disc=False, year=unknown, person=False
Michael Reiss: is_disc=False, year=1960, person=True
Power (social and political): is_disc=False, year=1800, person=False
Peace Race: is_disc=False, year=1948, person=False
Guidelines International Network: is_disc=False, year=2002, person=False
Worldmaking After Empire: is_disc=False, year=2019, person=True
Physical proximity doctrine: is_disc=False, year=unknown, person=False
Hosaka–Cohen transformation: is_disc=False, year=unknown, person=False
Limiting absorption principle: is_disc=False, year=1948, person=False
Functional imaging: is_disc=False, year=unknown, person=False
Union of egoists: is_disc=False, year=unknown, person=False
Cosmic background radiation: is_disc=True, year=1965, person=False
Random compact set: is_disc=False, year=unknown, person=False
Non-linear coherent states: is_disc=False, year=unknown, person=False
System equivalence: is_disc=False, year=unknown, person=False
Multiplier-accelerator model: is_disc=False, year=unknown, person=False
Burrows Cave: is_disc=False, year=1982, person=True
Obstruction theory: is_disc=False, year=unknown, person=False
Spirit (animating force): is_disc=False, year=unknown, person=False
National Union (Portugal): is_disc=False, year=1930, person=True
Top-down cosmology: is_disc=False, year=unknown, person=False
Anna Karenina principle: is_disc=False, year=unknown, person=False
Hedonic regression: is_disc=False, year=unknown, person=False
Lloyd Bitzer: is_disc=False, year=1968, person=True
X-ray background: is_disc=True, year=1962, person=False
Multivector: is_disc=False, year=unknown, person=False
Half-normal distribution: is_disc=False, year=unknown, person=False
What Darwin Got Wrong: is_disc=False, year=2010, person=False
Drift hypothesis: is_disc=False, year=1990, person=False
Jason X: Planet of the Beast: is_disc=False, year=2005, person=False
Yule–Simon distribution: is_disc=False, year=unknown, person=False
Mutationism: is_disc=False, year=1822, person=False
Magnetic translation: is_disc=False, year=unknown, person=False
Least-squares spectral analysis: is_disc=False, year=1969, person=True
Double descent: is_disc=True, year=2019, person=False
Sultanism: is_disc=False, year=1996, person=False
Living systems: is_disc=False, year=1978, person=False
Dynamical horizon: is_disc=True, year=2004, person=False
Relativistic disk: is_disc=False, year=unknown, person=False
Satya Yuga: is_disc=False, year=unknown, person=False
Martha Krebs: is_disc=False, year=1966, person=True
Correlation sum: is_disc=False, year=unknown, person=False
Sociology of the family: is_disc=False, year=1800, person=False
Build–operate–transfer: is_disc=False, year=1979, person=False
Bukit Bunuh: is_disc=False, year=2001, person=False
Freedom Boat Club: is_disc=False, year=1989, person=False
Limited principle of omniscience: is_disc=False, year=unknown, person=False
Myoscolex: is_disc=True, year=1979, person=False
Calibration: is_disc=False, year=unknown, person=False
Corporate communication: is_disc=False, year=unknown, person=False
Sum rules (quantum field theory): is_disc=False, year=unknown, person=False
Declaration of Arbroath: is_disc=False, year=1320, person=False
Unconscionability: is_disc=False, year=unknown, person=False
Karen Livesey: is_disc=False, year=2004, person=True
Guidotti–Greenspan rule: is_disc=False, year=1999, person=False
Nicolás Palacios: is_disc=False, year=1854, person=True
Self-affirmation: is_disc=False, year=unknown, person=False
Theophil Friedrich Christen: is_disc=False, year=1873, person=True
Theory of mind: is_disc=False, year=unknown, person=False
Wu Qi: is_disc=False, year=unknown, person=True
Space fountain: is_disc=False, year=unknown, person=False
1948 Czechoslovak coup d'état: is_disc=False, year=1948, person=False
Blood donation restrictions on men who have sex with men: is_disc=False, year=unknown, person=False
Interface force field: is_disc=False, year=2013, person=True
Ghost job: is_disc=False, year=unknown, person=False
Constant false alarm rate: is_disc=False, year=unknown, person=False
Communication privacy management theory: is_disc=False, year=1991, person=True
Helen Freedhoff: is_disc=False, year=1940, person=True
K-distribution: is_disc=False, year=unknown, person=False
Sovereign state: is_disc=False, year=unknown, person=False
Somatotype and constitutional psychology: is_disc=False, year=1940, person=True
Lagrange, Euler, and Kovalevskaya tops: is_disc=False, year=unknown, person=False
Keith Ward: is_disc=False, year=1938, person=True
Henk A. M. J. ten Have: is_disc=False, year=1951, person=True
Hans Primas: is_disc=False, year=1928, person=True
Social structure of China: is_disc=False, year=unknown, person=False
LAGEOS: is_disc=False, year=1976, person=False
Narrative theory: is_disc=False, year=unknown, person=False
Ashbourne portrait: is_disc=False, year=1612, person=False
Handfasting: is_disc=False, year=unknown, person=False
Sakoku: is_disc=False, year=1603, person=False
Bootstrap model: is_disc=False, year=unknown, person=False
BLUE protocol: is_disc=False, year=1996, person=False
Parsing expression grammar: is_disc=False, year=2004, person=True
Susan Strange: is_disc=False, year=1923, person=True
Quantum dot single-photon source: is_disc=True, year=2000, person=False
International political economy: is_disc=False, year=unknown, person=False
William Herbert (botanist): is_disc=False, year=1778, person=True
Tissue gas loading: is_disc=False, year=unknown, person=False
Electron optics: is_disc=False, year=unknown, person=False
Child euthanasia: is_disc=False, year=1939, person=False
Income–consumption curve: is_disc=False, year=unknown, person=False
Creative destruction: is_disc=False, year=1913, person=False
Diasoma: is_disc=False, year=1974, person=False
Dreyfus model of skill acquisition: is_disc=False, year=1980, person=True
Self-oscillation: is_disc=False, year=unknown, person=False
Biological effects of radiation on the epigenome: is_disc=False, year=unknown, person=False
Action-specific perception: is_disc=False, year=1979, person=False
Henry Eyring (chemist): is_disc=True, year=1932, person=True
Heteroclinic channels: is_disc=False, year=unknown, person=False
Conserved quantity: is_disc=False, year=unknown, person=False
Adam and Eve: is_disc=False, year=unknown, person=False
Cartesian tensor: is_disc=False, year=unknown, person=False
Asimina Arvanitaki: is_disc=False, year=1980, person=True
Harry Nyquist: is_disc=False, year=unknown, person=True
Law of specific nerve energies: is_disc=True, year=1835, person=False
Workflow Management Coalition: is_disc=False, year=1993, person=False
Conflation (statistics): is_disc=False, year=unknown, person=False
Institute for Condensed Matter Theory: is_disc=False, year=2007, person=False
Piggly Wiggly: is_disc=False, year=1916, person=True
Fiume question: is_disc=False, year=1918, person=False
Rolling ball argument: is_disc=False, year=unknown, person=False
Ghost rockets: is_disc=False, year=1946, person=False
Magnetic resonance (quantum mechanics): is_disc=True, year=1946, person=False
Metropolis-adjusted Langevin algorithm: is_disc=True, year=1994, person=False
Field galaxy: is_disc=False, year=unknown, person=False
Magnetosphere chronology: is_disc=False, year=unknown, person=False
List of common coordinate transformations: is_disc=False, year=unknown, person=False
Psychiatric hospital: is_disc=False, year=unknown, person=False
Spaceship House: is_disc=False, year=2007, person=True
V-statistic: is_disc=False, year=1947, person=True
Krystle Cole: is_disc=False, year=1981, person=True
Particle chauvinism: is_disc=False, year=unknown, person=False
Smart Data Compression: is_disc=False, year=unknown, person=False
Veneziano amplitude: is_disc=True, year=1968, person=True
Comma-free code: is_disc=False, year=unknown, person=False
Causes of gender incongruence: is_disc=False, year=unknown, person=False
Richard Mouw: is_disc=False, year=1940, person=True
HobbyTown USA: is_disc=False, year=1985, person=True
Sherman function: is_disc=False, year=unknown, person=False
Giant Arc: is_disc=True, year=2021, person=False
The Sleepwalkers: A History of Man's Changing Vision of the Universe: is_disc=False, year=1959, person=True
Sampling in order: is_disc=False, year=unknown, person=False
Social identity model of deindividuation effects: is_disc=False, year=unknown, person=False
Structure–organization–process: is_disc=False, year=1987, person=False
Theory of generations: is_disc=False, year=1928, person=True
